"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","VENDOR","LINK","Footprint","Datasheet"
"D7","1","Blue","","","","Mouser","https://www2.mouser.com/en/ProductDetail/LITEON/LTST-C193TBKT-5A?qs=xIkB7y1OTorvzzuuxuVkOA%3D%3D&srsltid=AfmBOor-8moYLhI8HQGbtbo0KW5ULKlgK3qgCK6h7nkaup3EHqwqzU_g","PCM_SparkFun-LED:LED_0603_1608Metric_Blue","https://media.digikey.com/pdf/Data%20Sheets/Rohm%20PDFs/SMLE12_Series_Rev2.0_2007.pdf"
"J1","1","microSD","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Same-Sky/MSD-1-A?qs=Z%252BL2brAPG1Ip18XLC4tUPQ%3D%3D","SparkFun-Connector:CUI_MSD-1-A","https://cdn.sparkfun.com/assets/a/d/6/0/8/microSD_Datasheet_msd-1-a.pdf"
"J2,J3","2","Conn_01x05_Pin","","","","MicroOhm","https://microohm-eg.com/pin-header-2-54mm-1x40-pin-male-single-row-straight-short-header-strip/","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"J4","1","Conn_01x08_Pin","","","","MicroOhm","https://microohm-eg.com/pin-header-2-54mm-1x40-pin-male-single-row-straight-short-header-strip/","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"J5","1","Conn_01x02_Pin","","","","MicroOhm","https://microohm-eg.com/pin-header-2-54mm-1x40-pin-male-single-row-straight-short-header-strip/","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"J6,J7","2","Conn_01x04_Pin","","","","MicroOhm","https://microohm-eg.com/pin-header-2-54mm-1x40-pin-male-single-row-straight-short-header-strip/","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J8","1","Conn_02x13_Odd_Even","","","","MicroOhm","https://microohm-eg.com/2-54mm-0-100-pin-header-male-2x40-right-angle/","Connector_PinHeader_2.54mm:PinHeader_2x13_P2.54mm_Horizontal",""
"P1","1","S2B-PH-SM4-TB_LF__SN_","","","","LCSC","https://www.lcsc.com/product-detail/C295747.html","JST_Library:JST_S2B-PH-SM4-TB_LF__SN_",""
"R1","1","1M","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/RC0402JR-071ML?qs=uM1JSSdPjOCNcwoUm19Cag%3D%3D&srsltid=AfmBOopOZz-0Kksk6syRlgEstOmOdtEvDYerT9acmHygsjZXuuIbfm5p","SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R2,R4","2","470K","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/RC0402JR-07470KL?qs=uM1JSSdPjODkyS3O7Vrt5Q%3D%3D&srsltid=AfmBOooaxSKt0N6UJGhavBLM5POwhUyB0FyNqZwjwKzm8FOpX-A5tJLe","SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"R3","1","1K","","","","Mouser","https://www2.mouser.com/en/ProductDetail/YAGEO/RT0402FRE071KL?qs=BXCcY9r%252B08AJmLKodK5LLA%3D%3D&srsltid=AfmBOooldFICnS6jH0zNVBYs3d9EYwNS3j3m8ANs8ndKbPmBGqX4J0il","SparkFun-Resistor:R_0402_1005Metric","https://www.vishay.com/docs/20035/dcrcwe3.pdf"
"RN2,RN3,RN4,RN5,RN6","5","CAY16-2201F4LF","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Bourns/CAY16-2201F4LF?qs=tEaODSGlU8NX5flyk%2FHGvg%3D%3D&srsltid=AfmBOoq_rQexR-NDTxy0QnMENI1j3tgUt_4lSMNNdIZFZG2lnGNfUSZU","Bourns_Library:RESCAF80P320X160X60-8N",""
"S1","1","SSSS811101","","","","LCSC","https://www.lcsc.com/product-detail/C109335.html","ALPS_Library:SW_SSSS811101",""
"SW1,SW2,SW3","3","SW_MEC_5E","","","","Mouser","https://www2.mouser.com/en/ProductDetail/CK/PTS810SJK250SMTR-LFS?qs=Imq1NPwxi77Ow0tzRIznfA%3D%3D&srsltid=AfmBOorKhGRG7uFvdg2H0nIiJD6X6eRKQotECo2UJbwLEi6FRqmCeH1I","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","https://www.apem.com/medias/download/MEC_switches_serie_MULTIMEC5E.pdf"
"U1","1","CDBU0130L","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Comchip-Technology/CDBU0130L?qs=tw%252BuQ%2FB6PO2Mup5%252Bk7mubQ%3D%3D&srsltid=AfmBOopoGwbikOs35tbUu6HyopigWZiPLHM894A7q_ehSf1viBb8wbEF","Comchip_Library:CDBU","CDBU0130L"
"U2","1","LP5907MFX-3.3","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Texas-Instruments/LP5907MFX-3.3-NOPB?qs=biyDIajrTn6NhrJCoL%2FdSQ%3D%3D&srsltid=AfmBOorrP4JovOz11JzCPfgfyXUKv5SP8bfOBMgHySElO5maLf22oUeR","PCM_SparkFun-Semiconductor-Standard:SOT23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf"
"U3","1","NINA-B30x","","","","Mouser","https://www2.mouser.com/en/ProductDetail/u-blox/NINA-B306-01B?qs=HBWAp0VN4RjRrjBx%252B921jQ%3D%3D&srsltid=AfmBOoozFR822yXoHsUv7NDN1sAphogSUSnvd9bvzjMoSMV_BHbbmJ5w","U_Blox_Library:XCVR_NINA-B306-00B",""
"U4","1","TLV70025_SOT23-5","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Texas-Instruments/TLV70025QDDCRQ1?qs=NiBvnJE4bX1tmxoZbCukhA%3D%3D&srsltid=AfmBOopFpq975mE2cVI8zvJ7j5beaiw8RVqyQeU4tyFyq0MW17McberY","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv700.pdf"
"U5","1","TPS72325DBVR","","","","Mouser","https://www.lcsc.com/product-detail/C69932.html?s_z=n_q_TPS72325DBVR&spm=wm.fly.bg.0.xh&lcsc_vid=TgJcAgIAFFFeUFVVRgNdUVwCQAVaXl1UFFhcUFJTRQQxVlNeQlRXUVRVRFNbXjsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slFhMKSjcJFAoLExdLNA4ACQEFAw4cFDs%2BIi8%2BMkkyMUxfVlE5NFNYUVJUR08GEwkK","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps723.pdf"
"U6","1","LIS3DH","","","","Mouser","https://www2.mouser.com/en/ProductDetail/STMicroelectronics/LIS3DHTR?qs=6la6oa3D8xzhXYax3cEo4w%3D%3D&srsltid=AfmBOoqxFFJl7CtUqIEXANYLz-WCeb3_J6xclIvOpp1C93A1_YYnGPDP","PCM_SparkFun-Sensor:ST_LGA-16_3x3mm_P0.5mm_5x3","https://www.st.com/en/mems-and-sensors/lis3dh.html"
"U7","1","SN74LVC1G32DCKR","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Texas-Instruments/SN74LVC1G32DCKR?qs=rshUhwi3fbYur8p35NB%252BLQ%3D%3D&srsltid=AfmBOooKiGctGK4yMqUgHU-1amAkQpIRovY4JzezTdg_b2wPSvLiamaO","TI_Library:SOT65P210X110-5N",""
"U8","1","ADS1299","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Texas-Instruments/ADS1299IPAG?qs=g9Q%2FF7kJgMyNB%2Fl7Pgr%252B%252BA%3D%3D&srsltid=AfmBOooUgtyyNeLSkzrY_FBI01DTB7_EIg7kKRMBFD_IR4kw9XaoYWen","Package_QFP:TQFP-64_10x10mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ads1299.pdf"
"U9","1","TPS60403DBV","","","","LCSC","https://www.lcsc.com/product-detail/C11338.html?s_z=n_q_TPS60403DBVR&spm=wm.fly.bg.0.xh&lcsc_vid=TgJcAgIAFFFeUFVVRgNdUVwCQAVaXl1UFFhcUFJTRQQxVlNeQlRXUV1TQlNeVDsOAxUeFF5JWBYZEEoKFBINSQcJGk4eFQsCAgIaSgADAwAHC0slFhMKSjcJFAoLExdLNA4ACQEFAw4cFDs%2BIi8%2BMkkyMUxfVlE5NFNYUVJUR08GEwkK","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps60401.pdf"
"U10","1","PIC32MX250F128B-I_SS","","","","Mouser","https://www2.mouser.com/en/ProductDetail/Microchip-Technology/PIC32MX250F128B-I-SS?qs=hort8UWU32rRYqIHVJ6OfA%3D%3D&srsltid=AfmBOoqN9jmKe0gj2xvaYSNCAHxVgqGMprJCJM_WbCO9CgZeBmAUUn-f","MicroChip_Library:SOP65P780X200-28N",""
"Y1","1","8MHz","","","","Mouser","https://www2.mouser.com/en/ProductDetail/ABRACON/ABMM2-8.000MHZ-E2-T?qs=m%252BUhWDcpCfaGlLHGChx47g%3D%3D&srsltid=AfmBOorFlWntFEGSGhYzhFRj1VewGcGmZ4wkF2NcJd_m1epcwPggUEin","Abracon_Library:XTAL_ABMM2-8.000MHZ-E2-T",""
